Geo_Code,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   1pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   2pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   3pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   4pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   5pp,Total - Private households by household type including census family structure - Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure - Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 51% to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 121% or over of AMHI - Total - Household size,2031 Population Delta 1pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 2pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 3pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 4pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 5pp HH with income 20% or under of area median household income (AMHI),2031 Projected 1pp HH with income 20% or under of area median household income (AMHI),2031 Projected 2pp HH with income 20% or under of area median household income (AMHI),2031 Projected 3pp HH with income 20% or under of area median household income (AMHI),2031 Projected 4pp HH with income 20% or under of area median household income (AMHI),2031 Projected 5pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 1pp HH with income 21% to 50% of AMHI,2031 Population Delta 2pp HH with income 21% to 50% of AMHI,2031 Population Delta 3pp HH with income 21% to 50% of AMHI,2031 Population Delta 4pp HH with income 21% to 50% of AMHI,2031 Population Delta 5pp HH with income 21% to 50% of AMHI,2031 Projected 1pp HH with income 21% to 50% of AMHI,2031 Projected 2pp HH with income 21% to 50% of AMHI,2031 Projected 3pp HH with income 21% to 50% of AMHI,2031 Projected 4pp HH with income 21% to 50% of AMHI,2031 Projected 5pp HH with income 21% to 50% of AMHI,2031 Population Delta 1pp HH with income 51% to 80% of AMHI,2031 Population Delta 2pp HH with income 51% to 80% of AMHI,2031 Population Delta 3pp HH with income 51% to 80% of AMHI,2031 Population Delta 4pp HH with income 51% to 80% of AMHI,2031 Population Delta 5pp HH with income 51% to 80% of AMHI,2031 Projected 1pp HH with income 51% to 80% of AMHI,2031 Projected 2pp HH with income 51% to 80% of AMHI,2031 Projected 3pp HH with income 51% to 80% of AMHI,2031 Projected 4pp HH with income 51% to 80% of AMHI,2031 Projected 5pp HH with income 51% to 80% of AMHI,2031 Population Delta 1pp HH with income 81% to 120% of AMHI,2031 Population Delta 2pp HH with income 81% to 120% of AMHI,2031 Population Delta 3pp HH with income 81% to 120% of AMHI,2031 Population Delta 4pp HH with income 81% to 120% of AMHI,2031 Population Delta 5pp HH with income 81% to 120% of AMHI,2031 Projected 1pp HH with income 81% to 120% of AMHI,2031 Projected 2pp HH with income 81% to 120% of AMHI,2031 Projected 3pp HH with income 81% to 120% of AMHI,2031 Projected 4pp HH with income 81% to 120% of AMHI,2031 Projected 5pp HH with income 81% to 120% of AMHI,2031 Population Delta 1pp HH with income 121% or over of AMHI,2031 Population Delta 2pp HH with income 121% or over of AMHI,2031 Population Delta 3pp HH with income 121% or over of AMHI,2031 Population Delta 4pp HH with income 121% or over of AMHI,2031 Population Delta 5pp HH with income 121% or over of AMHI,2031 Projected 1pp HH with income 121% or over of AMHI,2031 Projected 2pp HH with income 121% or over of AMHI,2031 Projected 3pp HH with income 121% or over of AMHI,2031 Projected 4pp HH with income 121% or over of AMHI,2031 Projected 5pp HH with income 121% or over of AMHI,2031 Population Delta with income 20% or under of area median household income (AMHI),2031 Population Growth Rate with income 20% or under of area median household income (AMHI),2031 Projected HH with income 20% or under of area median household income (AMHI),2031 Population Delta with income 21% to 50% of AMHI,2031 Population Growth Rate with income 21% to 50% of AMHI,2031 Projected HH with income 21% to 50% of AMHI,2031 Population Delta with income 51% to 80% of AMHI,2031 Population Growth Rate with income 51% to 80% of AMHI,2031 Projected HH with income 51% to 80% of AMHI,2031 Population Delta with income 81% to 120% of AMHI,2031 Population Growth Rate with income 81% to 120% of AMHI,2031 Projected HH with income 81% to 120% of AMHI,2031 Population Delta with income 121% or over of AMHI,2031 Population Growth Rate with income 121% or over of AMHI,2031 Projected HH with income 121% or over of AMHI,2031 Population Delta 1pp HH,2031 Population Growth Rate 1pp HH,2031 Projected 1pp HH,2031 Population Delta 2pp HH,2031 Population Growth Rate 2pp HH,2031 Projected 2pp HH,2031 Population Delta 3pp HH,2031 Population Growth Rate 3pp HH,2031 Projected 3pp HH,2031 Population Delta 4pp HH,2031 Population Growth Rate 4pp HH,2031 Projected 4pp HH,2031 Population Delta 5pp HH,2031 Population Growth Rate 5pp HH,2031 Projected 5pp HH
1,4314605,5029515,2156850,1969755,1216630,510595,2603455,2695275,3036295,5841730,46044.285714282654,-23121.428571429104,-12855.714285714552,-9789.999999999534,-2708.5714285714785,450669.28571428265,47598.5714285709,7854.285714285448,195.00000000046566,1846.4285714285215,297222.85714285076,78139.99999999627,-13055.714285714552,-16057.142857143655,-11718.571428571362,2100022.8571428508,691104.9999999963,107034.28571428545,32662.857142856345,7161.428571428638,180270.0,144154.2857142836,16968.571428570896,-15197.142857142724,-5175.714285714552,1252940.0,1250439.2857142836,307743.5714285709,132607.85714285728,72569.28571428545,94938.5714285709,182518.57142857462,38472.85714285821,-10844.285714285681,5805.714285713941,748223.5714285709,1517293.5714285746,544642.8571428582,330080.7142857143,206950.71428571394,35935.71428571176,245331.42857141793,121665.71428570524,133767.14285714552,114440.0,417165.71428571176,2150101.428571418,1340765.7142857052,1556092.1428571455,1028745.0,-2438.5714285736904,-0.004775940674259815,508156.4285714263,334524.2857142836,0.12849244012832317,2937979.2857142836,321015.7142856866,0.11910313948880415,3016290.7142856866,310892.85714285076,0.10239217768459612,3347187.8571428508,651139.9999999702,0.11146355617256706,6492869.99999997,654414.2857142687,0.15167420556789524,4969019.285714269,627015.7142857015,0.12466723218554901,5656530.7142857015,151197.14285713807,0.07010090773912793,2308047.142857138,81869.99999999814,0.04156354470479737,2051624.9999999981,100644.28571428731,0.08272382377081554,1317274.2857142873
48,414225,535325,243220,237985,158195,49160,269605,299035,354655,616500,4364.285714285506,-704.285714285681,-527.1428571428696,-341.42857142863795,127.14285714283324,40234.28571428551,7525.714285714319,2412.8571428571304,1048.571428571362,857.1428571428332,26107.142857143655,14647.142857142258,3104.2857142855646,1819.9999999998672,1328.5714285713184,196782.14285714366,83247.14285714226,20604.285714285565,10394.999999999867,5578.571428571318,16485.714285714086,17284.285714285914,6381.428571428405,3605.714285714086,3242.857142856985,119570.71428571409,136634.2857142859,43921.428571428405,27760.714285714086,18147.857142856985,10839.999999999534,24650.0,10797.142857142724,7921.428571428638,7631.428571428638,77864.99999999953,165385.0,72197.14285714272,59181.42857142864,41861.42857142864,3412.857142857043,30212.857142856345,19211.428571428172,21974.28571428545,19395.71428571455,40977.85714285704,228622.85714285634,143061.42857142817,174579.28571428545,123470.71428571455,2915.7142857139115,0.05931070556781756,52075.71428571391,47005.71428571269,0.17435030613568994,316610.7142857127,47000.0,0.15717223736351932,346035.0,61832.85714285448,0.1743464977029916,416487.8571428545,94204.28571428359,0.1528050052137609,710704.2857142836,61215.71428571269,0.14778372692549385,475440.7142857127,86085.71428571269,0.160810188737146,621410.7142857127,38955.71428571269,0.16016657464728512,282175.7142857127,34975.71428571362,0.14696604527896137,272960.7142857136,31729.999999998137,0.20057523941969177,189924.99999999814
4801003,430,895,325,395,270,60,385,480,470,920,2.8571428571426765,-15,0,0.0,0.0,47.85714285714268,0,0,0.0,0.0,48.57142857142571,10.0,4.285714285714448,19.999999999998636,0.0,223.5714285714257,160.0,39.28571428571445,19.999999999998636,0.0,17.14285714285961,55.714285714286234,18.571428571427987,9.999999999999545,30.0,167.1428571428596,265.71428571428623,73.57142857142799,39.999999999999545,65.0,-35,-37.14285714285552,-12.857142857144026,32.8571428571413,-4.285714285713908,0,212.85714285714448,32.14285714285597,97.8571428571413,70.71428571428609,19.99999999999909,84.28571428571013,31.428571428572468,-7.1428571428559735,19.999999999999545,44.99999999999909,354.2857142857101,221.42857142857247,277.857142857144,174.99999999999955,-25.714285714286234,-0.4285714285714372,34.285714285713766,81.42857142857065,0.21150278293135233,466.42857142857065,117.14285714285506,0.2440476190476147,597.1428571428551,-101.42857142856883,-0.21580547112461454,368.57142857143117,141.42857142856883,0.15372670807453134,1061.4285714285688,19.99999999999818,0.04651162790697251,449.9999999999982,94.28571428571013,0.10534716679967612,989.2857142857101,22.857142857141753,0.07032967032966693,347.85714285714175,48.57142857142662,0.1229656419529788,443.5714285714266,38.57142857142662,0.14285714285713563,308.5714285714266
4801006,8380,10335,3500,3155,1755,575,4835,5220,5610,10890,34.28571428570922,-45.714285714283506,-15,0,0.0,464.2857142857092,74.2857142857165,0,0,0.0,439.99999999998545,149.99999999999454,-14.285714285717404,-47.1428571428587,14.285714285713084,4189.999999999985,994.9999999999945,100.7142857142826,47.8571428571413,44.285714285713084,311.42857142857974,162.8571428571413,-17.142857142855917,24.285714285711492,17.142857142856087,2411.4285714285797,2497.8571428571413,477.8571428571441,214.2857142857115,117.14285714285609,358.571428571413,90.00000000000728,44.28571428572104,35.714285714284415,71.42857142856701,1623.571428571413,2740.0000000000073,884.285714285721,600.7142857142844,366.428571428567,91.42857142856701,765.7142857142608,158.5714285714239,19.999999999999545,70.0,931.428571428567,5155.714285714261,2193.571428571424,2319.9999999999995,1395.0,-31.42857142856883,-0.05465838509316318,543.5714285714312,552.8571428571304,0.1143448072093341,5387.85714285713,498.57142857142026,0.09551176792555943,5718.57142857142,605.7142857142899,0.10797046091163812,6215.71428571429,1108.5714285713912,0.10179719270628018,11998.571428571391,1241.4285714285215,0.14814183429934624,9621.428571428522,1128.5714285714203,0.10919897712350463,11463.57142857142,155.71428571427896,0.04448979591836542,3655.714285714279,29.999999999994543,0.009508716323294626,3184.9999999999945,178.57142857142026,0.10175010175009701,1933.5714285714203
4801008,110,205,65,55,155,25,70,120,145,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57142857142776,-18.57142857142776,0.0,0.0,0.0,53.57142857142776,6.428571428572241,0.0,0.0,0.0,7.1428571428577925,-7.14285714285657,0,0.0,0,32.14285714285779,62.85714285714343,0,0.0,0,0,1.4285714285714448,14.28571428571422,-7.142857142856997,24.285714285712743,0,56.428571428571445,34.28571428571422,12.857142857143003,64.28571428571274,12.857142857142208,-50,4.285714285714448,9.999999999999545,21.42857142857156,27.857142857142208,0,39.28571428571445,44.999999999999545,116.42857142857156,-14.285714285713425,-0.571428571428537,10.714285714286575,-27.142857142857792,-0.3877551020408256,42.85714285714221,-21.428571428570194,-0.17857142857141828,98.5714285714298,19.999999999997954,0.13793103448274452,164.99999999999795,-9.999999999998636,-0.04347826086955928,220.00000000000136,2.8571428571422075,0.025974025974020067,112.85714285714221,-74.28571428571013,-0.3623693379790738,130.71428571428987,-8.571428571428044,-0.13186813186812374,56.428571428571956,-5.714285714285552,-0.10389610389610095,49.28571428571445,27.142857142857792,0.17511520737327607,182.1428571428578
4801009,65,65,25,25,30,0,45,35,55,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714221,5.714285714286234,0.0,0.0,0.0,19.28571428571422,25.714285714286234,0.0,0.0,0.0,15.714285714285325,0,0.0,0.0,0.0,30.714285714285325,0,0.0,0.0,0.0,7.1428571428577925,29.99999999999818,0.0,0.0,0.0,32.14285714285779,44.99999999999818,0.0,0.0,0.0,0.0,8.571428571427987,0,4.285714285714221,0.0,0.0,28.571428571427987,0,19.28571428571422,0.0,0.0,0,0.0,29.99999999999818,0.6666666666666262,74.99999999999818,-12.857142857143117,-0.3673469387755176,22.142857142856883,41.42857142857065,0.7532467532467391,96.42857142857065,-24.28571428571331,-0.34693877551019014,45.71428571428669,-5.7142857142853245,-0.08791208791208191,59.285714285714675,31.42857142856974,0.48351648351645754,96.42857142856974,-11.428571428571104,-0.45714285714284414,13.571428571428896,1.4285714285714448,0.05714285714285779,26.428571428571445,-12.857142857141923,-0.42857142857139746,17.142857142858077
4801014,175,240,50,75,130,0,115,95,215,235,8.571428571428044,0.0,0.0,0.0,0.0,8.571428571428044,0.0,0.0,0.0,0.0,27.142857142855974,4.285714285714221,0.0,0.0,0.0,122.14285714285597,19.28571428571422,0.0,0.0,0.0,5.714285714285779,-20,0,0.0,11.428571428570649,40.71428571428578,0,0,0.0,11.428571428570649,-8.57142857142776,27.142857142858702,0,-20,10.0,21.42857142857224,117.1428571428587,0,0,65.0,0,58.57142857142753,8.5714285714281,3.410605131648481e-13,8.571428571427987,0,168.57142857142753,38.5714285714281,40.00000000000034,63.57142857142799,11.428571428570649,0,11.428571428570649,7.142857142856883,0.06211180124223376,122.14285714285688,-10.000000000000455,-0.10526315789474162,84.99999999999955,5.7142857142871435,0.026578073089707645,220.71428571428714,41.42857142856974,0.17629179331306272,276.42857142856974,7.1428571428577925,0.040816326530615954,182.1428571428578,50.0,0.20833333333333334,290.0,-5.714285714286689,-0.11428571428573378,44.28571428571331,-37.14285714285597,-0.49523809523807966,37.85714285714403,27.142857142856883,0.2087912087912068,157.14285714285688
4801018,500,875,300,275,225,35,315,460,555,810,4.28571428571388,0,0.0,0.0,0.0,19.28571428571388,0,0.0,0.0,0.0,14.285714285714675,8.571428571427532,8.571428571427077,0.0,0,234.28571428571468,93.57142857142753,8.571428571427077,0.0,0,37.14285714285779,47.1428571428587,-18.571428571427532,-8.571428571428442,0,177.1428571428578,282.1428571428587,31.428571428572468,16.42857142857156,0,14.285714285713311,51.42857142856974,-15.714285714285097,-14.28571428571422,-27.142857142855974,109.28571428571331,301.42857142856974,79.2857142857149,40.71428571428578,32.85714285714403,30.0,52.85714285714312,-4.285714285715585,2.8571428571422075,62.85714285714312,65.0,352.8571428571431,150.71428571428442,197.8571428571422,202.85714285714312,-5.714285714286234,-0.16326530612246382,29.285714285713766,29.99999999999818,0.09523809523808946,344.9999999999982,68.57142857142753,0.1490683229813642,528.5714285714275,5.714285714286234,0.010296010296011232,560.7142857142862,127.1428571428587,0.15696649029982557,937.1428571428587,104.28571428571377,0.20857142857142752,604.2857142857138,145.71428571427896,0.16653061224489024,1020.714285714279,-32.85714285714403,-0.10952380952381342,267.142857142856,-12.857142857143117,-0.0467532467532477,262.1428571428569,27.142857142857792,0.12063492063492352,252.1428571428578
4802001,125,290,50,90,120,30,110,120,165,250,17.142857142857338,0.0,0.0,0.0,0.0,37.14285714285734,0.0,0.0,0.0,0.0,-17.142857142856883,1.4285714285715585,0.0,0.0,0.0,32.85714285714312,46.42857142857156,0.0,0.0,0.0,8.571428571428214,-15.71428571428487,11.428571428570649,4.285714285714221,0,38.571428571428214,44.28571428571513,11.428571428570649,19.28571428571422,0,-30,28.57142857142844,0,-11.428571428571331,-1.4285714285711606,0,93.57142857142844,0,8.571428571428669,33.57142857142884,0.0,29.99999999999818,-30.0,-1.4285714285711606,8.571428571428896,0.0,139.99999999999818,0.0,33.57142857142884,83.5714285714289,22.857142857142208,0.7619047619047402,52.85714285714221,-9.999999999999275,-0.09090909090908432,100.00000000000072,-28.571428571427987,-0.23809523809523322,91.42857142857201,-17.14285714285586,-0.10389610389609612,147.85714285714414,12.857142857143117,0.05142857142857247,262.8571428571431,-18.57142857142844,-0.14857142857142752,106.42857142857156,54.285714285713766,0.1871921182265992,344.28571428571377,-29.99999999999909,-0.5999999999999818,20.00000000000091,-25.714285714284188,-0.28571428571426877,64.28571428571581,-9.999999999999261,-0.08333333333332718,110.00000000000074
4802004,165,165,45,15,10,0,70,95,90,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85714285714312,0.0,0.0,0.0,0.0,102.85714285714312,0.0,0.0,0.0,0.0,-37.14285714285597,44.28571428571195,0.0,0.0,0.0,7.8571428571440265,89.28571428571195,0.0,0.0,0.0,25.714285714285325,-30.0,12.857142857142208,0.0,0.0,65.71428571428532,0.0,27.857142857142208,0.0,0.0,-7.14285714285657,19.99999999999909,-5.714285714285779,0,-10,12.85714285714343,94.99999999999909,19.28571428571422,0,0,0.0,0,0.0,22.857142857142208,0.32653061224488866,92.85714285714221,-2.857142857142321,-0.03007518796991917,92.14285714285768,2.2737367544323206e-13,2.5263741715914674e-15,90.00000000000023,-21.42857142857065,-0.15306122448979034,118.57142857142935,-9.999999999998181,-0.06060606060604958,155.00000000000182,22.857142857141753,0.13852813852813184,187.85714285714175,2.8571428571426765,0.06349206349205948,47.85714285714268,-1.4285714285720132,-0.09523809523813422,13.571428571427987,-10,0,0
